121.75,46.75,60377,60581,60817,61076,61351,61632,61912,62185,62440,62671,62869,63029,63151,63240,63299,63330,63337,63320,63284,63230,63158,63071,62970,62857,62731,62596,62452,62297,62130,61949,61755,61544,61319,61078,60824,60554,60270,59972,59658,59330,58987,58627,58252,57862,57456,57035,56600,56152,55695,55230,54760,54288,53816,53345,52881,52423,51975,51537,51110,50693,50284,49887,49499,49118,48744,48376,48011,47649,47286,46921,46550,46172,45790,45409,45032,44663,44308,43967,43646,43347,43073,42825,42601,42394,42203,42019,41839,41655,41466,41263,41043
122.25,46.75,68802,69035,69304,69599,69911,70232,70551,70861,71152,71416,71641,71823,71963,72065,72131,72166,72173,72156,72115,72052,71970,71871,71757,71627,71485,71330,71166,70988,70798,70592,70371,70132,69875,69601,69310,69003,68680,68340,67983,67609,67218,66808,66381,65935,65473,64994,64497,63987,63466,62936,62401,61862,61324,60788,60259,59738,59228,58728,58241,57765,57301,56849,56406,55972,55546,55127,54711,54298,53884,53467,53045,52614,52179,51745,51315,50895,50490,50102,49736,49395,49083,48801,48545,48311,48092,47882,47676,47468,47251,47021,46769
122.75,46.75,83325,83607,83932,84290,84668,85056,85444,85819,86172,86490,86764,86984,87154,87277,87357,87400,87408,87387,87337,87262,87162,87043,86904,86746,86575,86388,86187,85973,85743,85495,85226,84936,84625,84293,83941,83569,83177,82765,82334,81881,81407,80911,80393,79854,79293,78712,78112,77494,76864,76222,75573,74921,74269,73621,72978,72348,71729,71125,70535,69959,69397,68849,68312,67787,67272,66763,66260,65759,65259,64754,64242,63721,63194,62668,62147,61639,61148,60678,60235,59822,59443,59102,58792,58509,58242,57990,57740,57488,57226,56947,56643
123.25,46.75,129096,129532,130037,130590,131176,131777,132377,132959,133505,133998,134423,134765,135028,135217,135342,135408,135422,135388,135311,135194,135041,134855,134639,134397,134130,133840,133530,133199,132842,132456,132041,131591,131110,130595,130050,129473,128866,128229,127559,126858,126122,125354,124552,123717,122849,121950,121019,120062,119083,118089,117085,116075,115066,114061,113066,112088,111130,110195,109280,108387,107516,106666,105836,105023,104223,103436,102657,101882,101106,100323,99530,98723,97907,97091,96285,95496,94736,94008,93322,92681,92094,91565,91086,90647,90236,89842,89457,89066,88660,88227,87756
123.75,46.75,141582,141474,141400,141345,141296,141239,141163,141051,140893,140673,140380,140003,139544,139014,138418,137764,137059,136307,135509,134670,133788,132870,131915,130926,129906,128856,127778,126671,125532,124361,123156,121914,120638,119330,117991,116622,115226,113803,112351,110869,109356,107812,106236,104629,102992,101324,99625,97898,96144,94367,92566,90746,88915,87086,85268,83474,81713,79984,78282,76602,74941,73293,71663,70051,68458,66891,65347,63825,62317,60818,59322,57822,56317,54806,53287,51761,50233,48722,47256,45859,44560,43377,42301,41311,40389,39512,38663,37816,36953,36050,35086
124.25,46.75,84220,84156,84112,84079,84050,84017,83970,83904,83810,83680,83505,83280,83007,82692,82337,81949,81530,81082,80608,80109,79584,79037,78470,77881,77275,76651,76009,75350,74673,73977,73259,72521,71762,70983,70186,69372,68543,67696,66832,65951,65050,64132,63195,62239,61264,60272,59261,58235,57192,56134,55063,53980,52891,51803,50721,49654,48607,47579,46566,45567,44578,43599,42628,41669,40723,39790,38872,37966,37069,36178,35288,34396,33500,32601,31698,30790,29881,28983,28110,27279,26506,25803,25162,24574,24025,23504,22999,22495,21982,21444,20871
124.75,46.75,643535,643047,642708,642459,642236,641979,641628,641123,640403,639406,638072,636355,634273,631860,629152,626182,622979,619559,615935,612115,608112,603935,599595,595101,590464,585692,580792,575759,570584,565261,559781,554139,548340,542392,536305,530085,523741,517270,510670,503935,497060,490040,482876,475573,468129,460546,452827,444979,437009,428928,420742,412469,404148,395831,387568,379415,371413,363555,355817,348182,340628,333141,325729,318400,311167,304040,297025,290104,283250,276438,269637,262820,255978,249108,242206,235272,228325,221459,214793,208444,202537,197163,192270,187773,183580,179598,175733,171887,167964,163862,159480
125.25,46.75,642850,642362,642024,641774,641552,641295,640946,640441,639721,638726,637393,635678,633598,631187,628482,625515,622315,618900,615279,611464,607464,603292,598956,594468,589836,585068,580174,575146,569977,564660,559186,553549,547756,541815,535733,529520,523183,516720,510127,503399,496530,489518,482363,475067,467630,460056,452345,444504,436543,428471,420295,412029,403717,395409,387156,379012,371018,363167,355439,347811,340265,332787,325381,318061,310836,303716,296709,289795,282949,276144,269350,262540,255707,248843,241948,235021,228081,221224,214564,208222,202321,196953,192065,187573,183384,179407,175545,171704,167785,163688,159311
125.75,46.75,344224,343963,343782,343648,343529,343392,343205,342934,342549,342016,341303,340384,339270,337979,336530,334941,333229,331399,329460,327418,325276,323042,320721,318318,315836,313284,310663,307971,305203,302356,299425,296406,293304,290124,286867,283540,280147,276686,273155,269553,265876,262121,258289,254382,250400,246344,242215,238017,233754,229431,225054,220627,216177,211728,207309,202948,198668,194464,190326,186241,182201,178196,174231,170310,166442,162630,158877,155175,151509,147865,144228,140581,136922,133248,129555,125846,122130,118458,114892,111496,108336,105461,102845,100439,98196,96066,93999,91942,89843,87649,85306
126.25,46.75,409043,408733,408518,408359,408217,408054,407831,407510,407052,406419,405571,404479,403156,401623,399901,398013,395977,393804,391500,389072,386528,383873,381114,378257,375310,372277,369163,365963,362674,359290,355808,352221,348535,344755,340885,336932,332899,328787,324592,320311,315940,311479,306926,302283,297552,292732,287825,282836,277771,272634,267432,262173,256884,251597,246345,241164,236078,231082,226165,221311,216510,211751,207040,202381,197784,193254,188795,184396,180039,175710,171386,167054,162705,158338,153951,149543,145128,140764,136527,132491,128737,125320,122211,119353,116687,114155,111699,109255,106761,104154,101369
126.75,46.75,554754,554333,554041,553825,553633,553412,553110,552674,552054,551195,550045,548564,546769,544689,542355,539793,537033,534085,530961,527668,524217,520617,516875,513002,509004,504890,500667,496327,491867,487278,482554,477690,472692,467565,462316,456955,451486,445908,440219,434412,428486,422435,416260,409963,403547,397010,390356,383589,376720,369753,362697,355565,348392,341221,334099,327072,320174,313399,306730,300147,293635,287182,280792,274474,268238,262095,256048,250081,244174,238301,232439,226562,220664,214742,208792,202814,196825,190907,185160,179687,174595,169962,165745,161869,158253,154820,151488,148174,144792,141255,137478
127.25,46.75,461702,461352,461109,460929,460770,460586,460335,459972,459456,458740,457784,456551,455057,453326,451383,449252,446954,444501,441900,439161,436288,433291,430178,426953,423627,420203,416687,413076,409364,405544,401613,397566,393405,389137,384770,380308,375756,371114,366379,361547,356614,351578,346438,341198,335858,330418,324879,319248,313530,307733,301861,295925,289955,283987,278060,272211,266470,260832,255280,249802,244383,239011,233693,228435,223246,218133,213100,208134,203217,198329,193450,188560,183651,178722,173770,168795,163811,158885,154102,149547,145309,141454,137943,134717,131709,128852,126079,123320,120506,117562,114418
127.75,46.75,151240,151125,151046,150987,150935,150874,150792,150673,150504,150270,149956,149552,149063,148496,147859,147162,146409,145605,144753,143856,142915,141933,140913,139857,138768,137646,136495,135312,134095,132844,131557,130230,128868,127470,126039,124577,123086,121566,120015,118432,116816,115167,113483,111767,110017,108235,106421,104576,102703,100804,98881,96936,94980,93026,91084,89168,87288,85440,83622,81828,80053,78293,76551,74829,73129,71454,69805,68178,66568,64967,63369,61766,60158,58544,56922,55293,53659,52046,50479,48987,47599,46336,45186,44129,43144,42208,41300,40397,39474,38510,37481
128.25,46.75,116739,116650,116589,116543,116503,116456,116393,116301,116171,115990,115748,115437,115058,114621,114130,113590,113010,112390,111732,111039,110313,109555,108768,107953,107112,106246,105357,104444,103505,102540,101545,100522,99470,98391,97287,96158,95008,93834,92637,91415,90168,88894,87595,86270,84919,83544,82144,80720,79274,77809,76324,74823,73313,71804,70306,68827,67375,65950,64547,63161,61791,60433,59088,57758,56447,55154,53881,52626,51382,50146,48913,47676,46435,45189,43936,42679,41418,40173,38964,37812,36740,35765,34878,34062,33301,32580,31878,31181,30469,29725,28930
128.75,46.75,114131,114045,113985,113940,113901,113856,113793,113704,113576,113399,113162,112858,112489,112061,111580,111054,110485,109879,109237,108559,107849,107108,106339,105541,104719,103873,103004,102112,101194,100249,99278,98277,97249,96194,95114,94010,92886,91739,90568,89373,88154,86909,85639,84343,83023,81678,80309,78917,77503,76070,74619,73151,71675,70201,68736,67290,65871,64476,63104,61751,60411,59083,57768,56469,55185,53921,52677,51450,50235,49026,47820,46611,45398,44180,42956,41726,40494,39276,38094,36967,35919,34967,34099,33302,32558,31852,31166,30485,29789,29061,28284
129.25,46.75,110149,110065,110007,109964,109926,109882,109822,109735,109612,109442,109214,108920,108564,108150,107687,107178,106630,106044,105425,104771,104086,103371,102627,101859,101065,100248,99409,98547,97662,96751,95813,94847,93854,92837,91795,90730,89644,88537,87407,86255,85078,83876,82650,81400,80125,78827,77507,76163,74799,73416,72015,70599,69175,67750,66337,64942,63571,62227,60902,59595,58302,57021,55752,54498,53260,52040,50839,49655,48482,47315,46151,44985,43814,42638,41457,40270,39080,37905,36764,35678,34667,33747,32909,32139,31422,30740,30079,29421,28750,28047,27298
129.75,46.75,190599,190454,190353,190280,190214,190138,190034,189885,189671,189376,188980,188472,187856,187140,186339,185458,184510,183498,182424,181293,180107,178871,177585,176254,174880,173466,172015,170525,168993,167416,165793,164122,162404,160642,158840,156997,155119,153202,151248,149253,147216,145137,143016,140853,138648,136402,134115,131792,129430,127037,124614,122163,119698,117235,114788,112373,110004,107675,105384,103123,100886,98668,96472,94302,92160,90049,87971,85921,83891,81874,79859,77841,75815,73779,71735,69682,67623,65590,63616,61736,59986,58394,56945,55614,54371,53192,52047,50909,49747,48532,47234
130.25,46.75,805688,805076,804653,804339,804060,803739,803300,802668,801766,800519,798848,796698,794091,791071,787680,783961,779951,775671,771132,766350,761339,756110,750675,745049,739244,733269,727135,720833,714355,707691,700829,693766,686506,679059,671437,663651,655708,647609,639345,630912,622304,613516,604548,595404,586084,576591,566926,557099,547123,537005,526758,516399,505982,495568,485225,475017,464999,455160,445473,435914,426457,417083,407803,398627,389572,380650,371867,363201,354621,346092,337578,329044,320478,311877,303235,294554,285856,277261,268914,260965,253570,246842,240718,235087,229837,224852,220012,215198,210286,205151,199664
130.75,46.75,291617,291396,291243,291129,291029,290912,290754,290525,290198,289746,289142,288364,287420,286327,285099,283754,282302,280752,279110,277380,275566,273673,271706,269669,267568,265405,263186,260904,258560,256148,253664,251107,248480,245785,243026,240208,237333,234401,231409,228357,225242,222061,218815,215506,212132,208696,205199,201642,198030,194368,190659,186910,183139,179370,175627,171932,168306,164744,161238,157778,154355,150963,147604,144283,141006,137776,134597,131460,128354,125267,122186,119097,115997,112883,109755,106613,103465,100354,97333,94456,91779,89344,87127,85089,83189,81385,79633,77891,76113,74254,72268
131.25,46.75,569110,568678,568379,568157,567960,567733,567424,566977,566341,565458,564279,562760,560919,558785,556390,553763,550931,547907,544702,541324,537783,534090,530251,526278,522176,517957,513623,509172,504596,499889,495042,490052,484924,479665,474280,468781,463169,457448,451611,445655,439575,433367,427032,420573,413989,407284,400457,393517,386469,379322,372084,364767,357408,350052,342746,335536,328460,321510,314667,307915,301234,294613,288057,281577,275180,268877,262674,256553,250492,244467,238453,232426,226375,220299,214195,208062,201919,195847,189952,184337,179113,174361,170035,166057,162349,158827,155409,152008,148538,144912,141036
131.75,46.75,166163,166037,165950,165885,165828,165761,165671,165540,165354,165097,164752,164309,163771,163148,162449,161682,160855,159973,159037,158050,157016,155938,154818,153658,152459,151227,149963,148663,147327,145953,144537,143081,141583,140048,138476,136869,135232,133561,131857,130117,128342,126531,124680,122795,120873,118915,116921,114895,112837,110750,108637,106501,104353,102204,100072,97966,95900,93871,91874,89901,87951,86018,84104,82212,80345,78504,76693,74906,73136,71377,69621,67861,66094,64320,62538,60748,58955,57182,55461,53821,52295,50908,49645,48484,47401,46373,45375,44382,43369,42310,41179
132.25,46.75,104707,104628,104573,104532,104496,104454,104397,104315,104198,104035,103819,103538,103200,102808,102367,101883,101363,100806,100216,99595,98944,98264,97558,96826,96072,95296,94498,93680,92837,91971,91079,90162,89218,88251,87260,86248,85216,84163,83089,81994,80874,79733,78567,77378,76168,74933,73678,72400,71105,69789,68458,67112,65758,64404,63060,61734,60432,59153,57894,56652,55423,54205,52998,51806,50629,49470,48328,47201,46087,44978,43872,42762,41650,40532,39409,38280,37150,36033,34948,33915,32953,32079,31284,30552,29870,29222,28593,27968,27329,26661,25949
132.75,46.75,97963,97889,97837,97799,97765,97726,97673,97596,97487,97334,97131,96870,96554,96186,95774,95321,94834,94314,93762,93180,92571,91935,91274,90591,89884,89157,88413,87645,86859,86048,85214,84355,83472,82567,81639,80693,79728,78742,77738,76712,75666,74597,73507,72395,71261,70107,68933,67738,66525,65295,64048,62789,61522,60256,58998,57757,56539,55343,54165,53002,51853,50713,49584,48469,47368,46283,45215,44161,43119,42081,41046,40009,38967,37921,36870,35814,34757,33712,32697,31731,30831,30014,29268,28584,27946,27340,26751,26166,25569,24944,24277
133.25,46.75,74760,74704,74664,74635,74609,74579,74539,74480,74396,74280,74126,73926,73684,73404,73089,72744,72372,71974,71553,71110,70645,70160,69656,69133,68594,68041,67471,66887,66285,65667,65030,64375,63701,63010,62303,61580,60844,60092,59325,58542,57744,56928,56096,55248,54383,53502,52605,51693,50767,49829,48878,47917,46950,45984,45024,44076,43147,42235,41335,40448,39571,38702,37841,36989,36148,35320,34506,33702,32906,32114,31324,30532,29738,28939,28137,27332,26524,25727,24952,24215,23529,22904,22337,21813,21326,20864,20415,19969,19513,19036,18527
133.75,46.75,47756,47720,47695,47676,47660,47641,47615,47578,47524,47450,47352,47223,47069,46890,46689,46468,46231,45977,45708,45424,45127,44818,44495,44162,43818,43464,43100,42727,42343,41948,41541,41122,40692,40251,39798,39337,38867,38386,37897,37397,36887,36366,35834,35292,34740,34177,33604,33022,32430,31831,31223,30609,29991,29374,28761,28157,27562,26979,26405,25839,25278,24723,24173,23628,23092,22563,22042,21529,21020,20514,20010,19504,18997,18486,17974,17459,16944,16434,15940,15469,15030,14632,14268,13934,13623,13327,13041,12756,12464,12161,11835
82.75,46.25,17221,17365,17529,17713,17911,18119,18334,18552,18769,18982,19185,19379,19560,19733,19897,20054,20207,20354,20498,20640,20779,20918,21058,21197,21336,21478,21620,21764,21907,22049,22190,22328,22464,22598,22729,22857,22982,23105,23226,23343,23457,23568,23678,23784,23890,23993,24096,24198,24301,24403,24504,24607,24711,24816,24922,25031,25142,25257,25373,25492,25612,25735,25858,25983,26111,26241,26375,26510,26647,26785,26925,27065,27206,27350,27495,27643,27794,27948,28106,28270,28439,28614,28795,28980,29167,29354,29543,29729,29913,30092,30266
83.25,46.25,22794,22985,23203,23446,23708,23984,24268,24556,24844,25125,25395,25650,25890,26119,26337,26545,26746,26941,27132,27320,27505,27689,27873,28058,28242,28429,28618,28808,28997,29185,29372,29555,29735,29911,30085,30255,30420,30584,30742,30898,31049,31197,31341,31482,31622,31759,31895,32031,32166,32301,32435,32571,32708,32847,32988,33132,33280,33431,33586,33743,33903,34064,34227,34393,34562,34735,34910,35089,35271,35455,35638,35825,36012,36201,36394,36590,36789,36992,37202,37419,37642,37875,38115,38359,38607,38856,39105,39352,39595,39832,40060
83.75,46.25,28006,28239,28509,28806,29129,29467,29817,30171,30524,30870,31201,31514,31811,32091,32358,32615,32861,33101,33336,33566,33794,34020,34245,34472,34700,34929,35161,35394,35627,35859,36087,36313,36533,36751,36963,37172,37376,37576,37771,37962,38147,38330,38507,38680,38851,39020,39188,39354,39520,39686,39852,40018,40186,40356,40530,40708,40889,41075,41265,41457,41653,41851,42052,42256,42464,42676,42893,43112,43335,43560,43788,44016,44245,44479,44715,44955,45200,45450,45709,45974,46250,46535,46829,47129,47433,47740,48046,48348,48647,48938,49220
84.25,46.25,31225,31486,31785,32118,32477,32855,33244,33639,34033,34417,34787,35137,35466,35779,36077,36363,36638,36906,37167,37424,37677,37930,38182,38435,38688,38944,39203,39462,39722,39981,40236,40487,40733,40974,41212,41444,41673,41895,42113,42325,42533,42735,42933,43127,43317,43506,43692,43877,44063,44247,44433,44617,44806,44995,45189,45386,45589,45796,46008,46223,46441,46662,46886,47113,47345,47581,47822,48068,48317,48568,48820,49074,49332,49591,49855,50123,50396,50675,50962,51259,51565,51884,52211,52547,52886,53227,53568,53906,54238,54563,54878
84.75,46.25,29634,29881,30166,30482,30822,31181,31551,31925,32299,32664,33015,33347,33660,33956,34239,34511,34772,35026,35274,35517,35758,35998,36237,36477,36718,36960,37206,37452,37699,37944,38185,38424,38658,38887,39112,39333,39549,39760,39967,40169,40365,40558,40745,40930,41110,41289,41466,41642,41818,41993,42168,42345,42523,42703,42886,43074,43267,43463,43663,43867,44075,44285,44498,44713,44933,45157,45386,45619,45855,46094,46333,46575,46818,47065,47315,47569,47828,48094,48366,48647,48939,49240,49552,49869,50191,50515,50839,51160,51475,51783,52082
85.25,46.25,7853,7919,7994,8078,8168,8263,8361,8461,8559,8656,8749,8838,8921,8999,9074,9146,9215,9283,9348,9412,9476,9540,9604,9666,9731,9795,9860,9925,9990,10055,10119,10183,10245,10305,10366,10424,10481,10537,10592,10645,10698,10749,10798,10847,10894,10942,10989,11036,11083,11128,11175,11222,11269,11317,11366,11415,11467,11518,11571,11626,11681,11736,11792,11849,11908,11967,12028,12089,12152,12215,12279,12343,12408,12473,12540,12607,12675,12746,12817,12892,12969,13049,13132,13216,13302,13388,13474,13559,13641,13723,13802
85.75,46.25,6607,6662,6726,6796,6872,6952,7034,7117,7201,7282,7361,7435,7505,7570,7633,7695,7753,7809,7865,7919,7973,8026,8079,8132,8186,8240,8295,8350,8405,8460,8513,8566,8619,8670,8720,8769,8818,8864,8910,8956,9000,9042,9085,9125,9166,9205,9245,9284,9323,9362,9401,9441,9481,9521,9561,9603,9646,9690,9735,9781,9826,9873,9920,9969,10018,10068,10118,10171,10223,10277,10330,10384,10437,10493,10548,10606,10663,10722,10784,10846,10910,10978,11047,11119,11191,11262,11335,11405,11476,11546,11611
86.25,46.25,4772,4812,4857,4908,4963,5021,5080,5141,5200,5260,5316,5369,5420,5467,5513,5557,5599,5639,5679,5719,5757,5796,5835,5874,5913,5951,5991,6030,6070,6110,6149,6187,6224,6262,6298,6333,6368,6403,6435,6468,6500,6530,6560,6590,6620,6649,6677,6705,6734,6761,6789,6819,6846,6876,6906,6936,6967,6999,7030,7063,7097,7131,7165,7200,7235,7271,7308,7345,7384,7422,7460,7500,7539,7578,7619,7659,7701,7744,7787,7833,7880,7929,7978,8030,8082,8134,8186,8238,8289,8338,8386
86.75,46.25,4746,4787,4832,4882,4937,4994,5053,5113,5173,5231,5288,5341,5391,5439,5484,5528,5569,5610,5650,5689,5727,5766,5804,5842,5881,5919,5959,5999,6038,6077,6116,6154,6192,6229,6264,6300,6334,6369,6402,6434,6466,6496,6526,6556,6584,6613,6642,6670,6698,6726,6754,6783,6811,6840,6870,6899,6930,6961,6993,7026,7060,7094,7127,7162,7197,7233,7269,7306,7345,7383,7421,7459,7499,7538,7578,7619,7660,7704,7746,7792,7838,7887,7936,7987,8039,8091,8142,8195,8244,8294,8342
87.25,46.25,5167,5209,5259,5314,5374,5436,5501,5566,5631,5695,5757,5814,5869,5921,5970,6017,6062,6107,6150,6192,6234,6276,6318,6359,6401,6444,6487,6530,6572,6615,6658,6699,6739,6780,6819,6857,6895,6932,6968,7003,7038,7071,7103,7136,7167,7199,7229,7260,7291,7321,7352,7382,7413,7445,7477,7510,7544,7578,7612,7648,7685,7721,7758,7795,7834,7873,7913,7954,7994,8037,8078,8120,8163,8206,8250,8294,8339,8385,8433,8481,8533,8586,8639,8694,8751,8808,8863,8920,8975,9029,9080
87.75,46.25,5412,5457,5509,5566,5629,5694,5762,5830,5899,5965,6029,6090,6147,6202,6253,6302,6350,6396,6442,6486,6531,6574,6618,6662,6706,6749,6795,6840,6885,6929,6974,7017,7060,7101,7143,7183,7223,7261,7299,7336,7372,7406,7441,7474,7508,7540,7573,7604,7637,7669,7701,7733,7766,7799,7833,7867,7902,7937,7974,8011,8050,8088,8126,8165,8206,8247,8289,8331,8374,8417,8462,8505,8550,8596,8641,8687,8734,8783,8832,8884,8937,8992,9049,9107,9166,9225,9285,9343,9400,9457,9511
88.25,46.25,5454,5499,5551,5610,5672,5738,5807,5876,5944,6012,6076,6137,6195,6249,6301,6351,6400,6446,6492,6537,6581,6625,6669,6713,6757,6802,6847,6893,6938,6983,7028,7071,7114,7156,7198,7238,7279,7318,7356,7393,7429,7464,7499,7533,7566,7598,7631,7664,7696,7728,7761,7794,7826,7859,7892,7928,7963,7999,8036,8073,8112,8151,8189,8229,8270,8311,8353,8395,8439,8483,8527,8572,8616,8662,8708,8755,8802,8851,8901,8953,9007,9062,9119,9178,9237,9296,9357,9415,9474,9531,9585
88.75,46.25,5864,5913,5969,6032,6099,6170,6243,6318,6391,6464,6533,6599,6660,6720,6776,6829,6881,6932,6981,7029,7076,7123,7171,7218,7266,7314,7362,7411,7460,7509,7556,7603,7650,7695,7740,7784,7826,7868,7909,7949,7988,8026,8063,8100,8135,8170,8205,8240,8275,8309,8345,8379,8414,8450,8486,8523,8561,8601,8641,8681,8721,8763,8805,8848,8891,8936,8982,9028,9075,9121,9168,9217,9265,9314,9363,9413,9465,9517,9571,9626,9684,9743,9805,9868,9933,9996,10060,10124,10187,10248,10306
89.25,46.25,6003,6053,6110,6174,6243,6316,6391,6467,6542,6616,6687,6754,6818,6878,6935,6990,7043,7095,7145,7195,7243,7292,7340,7389,7437,7486,7536,7587,7636,7686,7735,7783,7831,7877,7922,7968,8011,8054,8095,8137,8177,8215,8253,8291,8327,8363,8399,8435,8470,8506,8541,8578,8613,8650,8687,8725,8764,8804,8845,8886,8927,8970,9013,9058,9101,9147,9193,9241,9288,9337,9386,9434,9483,9534,9584,9636,9688,9741,9797,9854,9913,9974,10038,10101,10167,10232,10298,10363,10426,10490,10550
89.75,46.25,6170,6221,6280,6346,6417,6492,6569,6646,6725,6801,6873,6943,7008,7069,7128,7185,7239,7292,7344,7395,7445,7495,7544,7594,7645,7695,7746,7798,7849,7899,7950,8000,8049,8096,8144,8189,8234,8278,8321,8363,8404,8444,8483,8522,8559,8596,8633,8670,8706,8743,8780,8816,8853,8891,8929,8968,9008,9049,9090,9133,9176,9220,9264,9309,9355,9402,9449,9498,9546,9597,9646,9696,9747,9799,9850,9904,9958,10012,10069,10129,10189,10252,10317,10383,10450,10518,10585,10651,10717,10781,10843
90.25,46.25,8149,8217,8295,8383,8476,8575,8677,8780,8882,8983,9079,9171,9256,9338,9415,9491,9562,9632,9701,9767,9833,9900,9965,10030,10097,10164,10231,10299,10367,10434,10501,10567,10630,10694,10755,10816,10876,10934,10990,11047,11101,11153,11205,11255,11305,11355,11403,11451,11499,11548,11596,11644,11694,11743,11794,11845,11898,11953,12007,12063,12120,12179,12237,12296,12356,12418,12480,12545,12610,12675,12742,12808,12875,12943,13012,13081,13153,13226,13301,13377,13458,13541,13626,13713,13803,13891,13981,14069,14155,14241,14322
90.75,46.25,7769,7834,7908,7991,8080,8174,8271,8369,8468,8563,8655,8742,8824,8901,8976,9047,9115,9183,9247,9311,9374,9437,9500,9562,9626,9689,9753,9818,9883,9947,10011,10073,10135,10194,10253,10312,10368,10423,10478,10530,10582,10632,10681,10730,10778,10824,10871,10916,10963,11009,11054,11101,11148,11194,11243,11292,11343,11394,11447,11500,11555,11609,11665,11721,11779,11838,11898,11959,12021,12083,12146,12209,12274,12338,12404,12470,12539,12608,12680,12753,12830,12909,12990,13073,13158,13242,13328,13412,13494,13576,13654
116.75,46.25,2633,2642,2652,2664,2676,2687,2700,2712,2723,2733,2742,2749,2754,2757,2761,2762,2762,2761,2759,2758,2754,2750,2746,2741,2736,2730,2723,2717,2709,2701,2693,2684,2674,2664,2653,2640,2629,2615,2602,2587,2572,2556,2541,2523,2506,2487,2468,2449,2429,2409,2388,2367,2346,2326,2306,2286,2267,2247,2229,2210,2193,2176,2158,2142,2125,2109,2094,2078,2062,2046,2030,2014,1997,1980,1964,1948,1932,1918,1903,1890,1878,1868,1858,1849,1840,1833,1824,1817,1808,1800,1790
117.25,46.25,3150,3161,3174,3187,3201,3216,3231,3245,3258,3270,3280,3289,3295,3300,3303,3304,3304,3304,3302,3299,3296,3291,3286,3280,3273,3266,3259,3250,3241,3232,3223,3212,3200,3187,3174,3160,3145,3129,3113,3096,3078,3059,3039,3019,2998,2976,2954,2930,2907,2882,2858,2833,2808,2784,2759,2736,2713,2689,2667,2645,2624,2603,2583,2563,2543,2524,2505,2486,2468,2448,2429,2409,2390,2369,2350,2331,2312,2294,2277,2262,2248,2235,2223,2212,2202,2192,2183,2173,2163,2154,2141
117.75,46.25,3999,4012,4028,4045,4063,4081,4100,4118,4135,4150,4164,4174,4182,4189,4192,4194,4194,4194,4191,4187,4183,4177,4170,4163,4154,4146,4136,4126,4115,4103,4089,4076,4061,4045,4028,4010,3992,3972,3951,3929,3907,3882,3858,3832,3806,3777,3748,3719,3688,3657,3626,3595,3564,3532,3502,3472,3442,3413,3385,3357,3330,3303,3278,3253,3228,3204,3180,3155,3132,3107,3083,3058,3032,3007,2982,2957,2934,2912,2890,2871,2852,2836,2821,2808,2795,2782,2771,2758,2746,2733,2718
118.25,46.25,3999,4012,4028,4045,4063,4081,4100,4118,4135,4150,4164,4174,4182,4189,4192,4194,4194,4194,4191,4187,4183,4177,4170,4163,4154,4146,4136,4126,4115,4103,4089,4076,4061,4045,4028,4010,3992,3972,3951,3929,3907,3882,3858,3832,3806,3777,3748,3719,3688,3657,3626,3595,3564,3532,3502,3472,3442,3413,3385,3357,3330,3303,3278,3253,3228,3204,3180,3155,3132,3107,3083,3058,3032,3007,2982,2957,2934,2912,2890,2871,2852,2836,2821,2808,2795,2782,2771,2758,2746,2733,2718
118.75,46.25,3999,4012,4028,4045,4063,4081,4100,4118,4135,4150,4164,4174,4182,4189,4192,4194,4194,4194,4191,4187,4183,4177,4170,4163,4154,4146,4136,4126,4115,4103,4089,4076,4061,4045,4028,4010,3992,3972,3951,3929,3907,3882,3858,3832,3806,3777,3748,3719,3688,3657,3626,3595,3564,3532,3502,3472,3442,3413,3385,3357,3330,3303,3278,3253,3228,3204,3180,3155,3132,3107,3083,3058,3032,3007,2982,2957,2934,2912,2890,2871,2852,2836,2821,2808,2795,2782,2771,2758,2746,2733,2718
119.25,46.25,3999,4012,4028,4045,4063,4081,4100,4118,4135,4150,4164,4174,4182,4189,4192,4194,4194,4194,4191,4187,4183,4177,4170,4163,4154,4146,4136,4126,4115,4103,4089,4076,4061,4045,4028,4010,3992,3972,3951,3929,3907,3882,3858,3832,3806,3777,3748,3719,3688,3657,3626,3595,3564,3532,3502,3472,3442,3413,3385,3357,3330,3303,3278,3253,3228,3204,3180,3155,3132,3107,3083,3058,3032,3007,2982,2957,2934,2912,2890,2871,2852,2836,2821,2808,2795,2782,2771,2758,2746,2733,2718
119.75,46.25,10935,10972,11014,11062,11111,11162,11213,11263,11309,11351,11386,11416,11437,11454,11465,11470,11471,11468,11462,11452,11439,11423,11404,11385,11362,11337,11311,11283,11253,11220,11184,11146,11106,11063,11016,10967,10916,10861,10805,10746,10684,10618,10551,10479,10406,10330,10251,10170,10087,10003,9918,9833,9747,9662,9577,9495,9414,9335,9256,9181,9107,9035,8965,8897,8829,8761,8695,8629,8564,8498,8431,8363,8293,8224,8156,8089,8025,7963,7904,7851,7802,7757,7716,7678,7643,7610,7577,7545,7510,7474,7434
